filename,target,target_value,trade_close,begin_time,end_time
candlebar_0-29.png,-6.996350240153725e-05,214.39,214.405,0,29
candlebar_1-30.png,-2.2857521373213088e-05,214.36900000000003,214.3739,1,30
candlebar_2-31.png,0.0004899159075698059,214.375,214.27,2,31
candlebar_3-32.png,0.0006064988872375962,214.41,214.28,3,32
candlebar_4-33.png,-0.0002799160270201513,214.32,214.38,4,33
candlebar_5-34.png,-0.0002169179697052805,214.3435,214.39,5,34
candlebar_6-35.png,-0.00015861760128807839,214.335,214.36900000000003,6,35
candlebar_7-36.png,0.00030316103913259954,214.44,214.375,7,36
candlebar_8-37.png,0.0005129042147273496,214.52,214.41,8,37
candlebar_9-38.png,0.0010725862011805372,214.55,214.32,9,38
candlebar_10-39.png,0.0007298700199369299,214.5,214.3435,10,39
candlebar_11-40.png,0.001044081160116985,214.5589,214.335,11,40
candlebar_12-41.png,0.0006060464976527631,214.57,214.44,12,41
candlebar_13-42.png,0.0005126412788488612,214.63,214.52,13,42
candlebar_14-43.png,0.00013981777106636433,214.58,214.55,14,43
candlebar_15-44.png,0.0004660918285263524,214.6,214.5,15,44
candlebar_16-45.png,0.0003779133682084929,214.64,214.5589,16,45
candlebar_17-46.png,-4.6605923621306687e-05,214.56,214.57,17,46
candlebar_18-47.png,-0.0003261958602049023,214.56,214.63,18,47
candlebar_19-48.png,-0.00031461748017879495,214.5125,214.58,19,48
candlebar_20-49.png,-0.00018641066322962888,214.56,214.6,20,49
candlebar_21-50.png,-0.0006953591120086862,214.4908,214.64,21,50
candlebar_22-51.png,-0.00018644541864391555,214.52,214.56,22,51
candlebar_23-52.png,-0.0005594405740314189,214.44,214.56,23,52
candlebar_24-53.png,-0.0005245825317744363,214.4,214.5125,24,53
candlebar_25-54.png,-0.0008392782699949775,214.38,214.56,25,54
candlebar_26-55.png,-5.0353077656094924e-05,214.48,214.4908,26,55
candlebar_27-56.png,4.661461368974263e-05,214.53,214.52,27,56
candlebar_28-57.png,0.00018651496836679483,214.48,214.44,28,57
candlebar_29-58.png,0.0003031256945551163,214.465,214.4,29,58
candlebar_30-59.png,6.996676581493821e-05,214.395,214.38,30,59
candlebar_31-60.png,-0.0003264240277066312,214.41,214.48,31,60
candlebar_32-61.png,-0.0004662439472749621,214.43,214.53,32,61
candlebar_33-62.png,-0.0001398829648144044,214.45,214.48,33,62
candlebar_34-63.png,0.00016318347686943919,214.5,214.465,34,63
candlebar_35-64.png,0.00034976041768182723,214.47,214.395,35,64
candlebar_36-65.png,0.000652741537536682,214.55,214.41,36,65
candlebar_37-66.png,0.0005128563881436645,214.54,214.43,37,66
candlebar_38-67.png,0.00041959020639382327,214.54,214.45,38,67
candlebar_39-68.png,4.661895993943889e-05,214.51,214.5,39,68
candlebar_40-69.png,0.0003309938470025784,214.541,214.47,40,69
candlebar_41-70.png,4.660809583465425e-05,214.56,214.55,41,70
